exporter_iso3,exporter_iso2,importer_iso3,importer_iso2,importer_country_name,importer_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,export_net_weight_kg,quantity,fob_unit_value_usd_per_kg,destination_market_share_pct,transaction_count,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_inflation,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,destination_locode_count,destination_port_count,destination_airport_count,destination_inland_terminal_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_entity_count,ofac_entity_count,sanctions_present,scomet_match_flag,scomet_category,scomet_item_reference
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2000,341749480.2,341749480.2,33012998.8,308736481.4,1449012.0,1449012.0,235.85,0.05,96,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0,0,,
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,8090622.14,8090622.14,985437.76,7105184.38,2120184.0,2120184.0,3.816,0.08,141,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0,0,,
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,8315361.65,8315361.65,1012811.03,7302550.62,2120184.0,2120184.0,3.922,0.08,141,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0,0,,
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,50140252.5,50140252.5,4843548.39,45296704.11,12613900.0,12613900.0,3.975,0.9,840,12593900000000.0,47560.05,4.01,6.5,264800000,38.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,10704,9419,0,0,0,0,,
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,38583417600.0,38583417600.0,3727157943.6,34856259656.4,824432.0,824432.0,46800.0,0.02,54,716100000000.0,35805.0,5.01,5.1,20000000,78.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0,0,,
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,40298236160.0,40298236160.0,3892809407.76,36405426752.24,824432.0,824432.0,48880.0,0.02,54,716100000000.0,35805.0,5.01,5.1,20000000,78.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0,0,,
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2000,449632476.8,449632476.8,54765235.82,394867240.98,6651368.0,6651368.0,67.6,0.42,443,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,5.0,5.0,PREFERENTIAL_RTA,National Tariff Schedule,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1,0,,
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks / smartphones,2000,518806704.0,518806704.0,63190656.71,455616047.29,6651368.0,6651368.0,78.0,0.49,443,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,5.0,5.0,PREFERENTIAL_RTA,National Tariff Schedule,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1,0,,
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,851712,Telephones for cellular networks or for other wireless networks,2000,59710066.0,59710066.0,6520339.21,53189726.79,883285.0,883285.0,67.6,0.06,58,659450000000.0,3019.46,3.81,4.7,218400000,51.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0,0,,
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,851712,Telephones for cellular networks / smartphones,2000,68896230.0,68896230.0,7523468.32,61372761.68,883285.0,883285.0,78.0,0.06,58,659450000000.0,3019.46,3.81,4.7,218400000,51.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0,0,,
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,1448140551.0,1448140551.0,158136944.6,1290003606.4,1704196.0,1704196.0,849.75,0.12,113,1618650000000.0,30198.69,3.81,4.7,53600000,81.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1375,1210,0,0,0,0,,
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,2092872.18,2092872.18,254911.83,1837960.35,1477704.0,1477704.0,1.4163,0.05,98,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0,0,,
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,1978645.66,1978645.66,240999.04,1737646.62,1477704.0,1477704.0,1.339,0.05,98,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0,0,,
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,5733484.78,5733484.78,553854.62,5179630.16,1576866.0,1576866.0,3.636,0.06,105,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0,0,,
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,5892748.24,5892748.24,569239.47,5323508.77,1576866.0,1576866.0,3.737,0.06,105,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0,0,,
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,14268270.0,14268270.0,1378314.88,12889955.12,3767200.0,3767200.0,3.7875,0.26,251,2750000000000.0,27281.75,4.01,3.8,100800000,68.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,2337,2056,0,0,0,0,,
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2000,55661448.0,55661448.0,6779564.38,48881883.62,9276908.0,9276908.0,6.0,1.44,618,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,8.5,8.5,PREFERENTIAL_RTA,National Tariff Schedule,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1,0,,
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,29537325.0,29537325.0,3597646.19,25939678.81,7876620.0,7876620.0,3.75,0.53,525,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,8.5,8.5,PREFERENTIAL_RTA,National Tariff Schedule,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1,0,,
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,128493270000.0,128493270000.0,12412449787.5,116080820212.5,2855406.0,2855406.0,45000.0,0.08,190,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0,0,,
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,134204082000.0,134204082000.0,12964114222.5,121239967777.5,2855406.0,2855406.0,47000.0,0.08,190,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0,0,,
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,8681040000.0,8681040000.0,802128285.0,7878911715.0,192912.0,192912.0,45000.0,0.01,12,180950000000.0,3833.69,3.91,5.2,47200000,37.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0,0,,
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,9066864000.0,9066864000.0,837778431.0,8229085569.0,192912.0,192912.0,47000.0,0.01,12,180950000000.0,3833.69,3.91,5.2,47200000,37.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0,0,,
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,26806730.0,26806730.0,2476942.34,24329787.66,116551.0,116551.0,230.0,0.0,7,180950000000.0,3833.69,3.91,5.2,47200000,37.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0,0,,
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2000,25932597.5,25932597.5,2396172.48,23536425.02,116551.0,116551.0,222.5,0.0,7,180950000000.0,3833.69,3.91,5.2,47200000,37.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0,0,,
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,240670742.4,240670742.4,25270427.95,215400314.45,294668.8,294668.8,816.75,0.02,19,210210000000.0,26812.5,4.21,4.9,7840000,40.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0,0,,
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2000,10962369.99,10962369.99,1151048.85,9811321.14,170355.4,170355.4,64.35,0.01,11,210210000000.0,26812.5,4.21,4.9,7840000,40.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0,0,,
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks / smartphones,2000,12648888.45,12648888.45,1328133.29,11320755.16,170355.4,170355.4,74.25,0.01,11,210210000000.0,26812.5,4.21,4.9,7840000,40.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0,0,,
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,1602002.32,1602002.32,168210.24,1433792.08,1188870.0,1188870.0,1.3475,0.04,79,841500000000.0,7304.69,4.71,4.8,115200000,90.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1150,160,210,780,715,629,3200,2100,1,0,,
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,1514620.38,1514620.38,159035.14,1355585.24,1188870.0,1188870.0,1.274,0.04,79,841500000000.0,7304.69,4.71,4.8,115200000,90.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1150,160,210,780,715,629,3200,2100,1,0,,
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,636055200.0,636055200.0,77471523.36,558583676.64,803100.0,803100.0,792.0,0.05,53,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0,0,,
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,281169.24,281169.24,25980.04,255189.2,213007.0,213007.0,1.32,0.01,14,180950000000.0,3833.69,3.91,5.2,47200000,37.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0,0,,
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,265832.74,265832.74,24562.95,241269.79,213007.0,213007.0,1.248,0.01,14,180950000000.0,3833.69,3.91,5.2,47200000,37.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0,0,,
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,8688016.88,8688016.88,1058200.46,7629816.42,6651368.0,6651368.0,1.3062,0.22,443,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,8.5,8.5,PREFERENTIAL_RTA,National Tariff Schedule,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1,0,,
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,8214439.48,8214439.48,1000518.73,7213920.75,6651368.0,6651368.0,1.235,0.21,443,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,8.5,8.5,PREFERENTIAL_RTA,National Tariff Schedule,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1,0,,
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,1027917495.0,1027917495.0,120883097.41,907034397.59,1325490.0,1325490.0,775.5,0.08,88,940500000000.0,5545.4,4.01,3.3,169600000,53.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,799,703,0,0,0,0,,
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,851712,Telephones for cellular networks or for other wireless networks,2000,46321132.0,46321132.0,4863718.86,41457413.14,758120.0,758120.0,61.1,0.04,50,841500000000.0,7304.69,4.71,4.8,115200000,90.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1150,160,210,780,715,629,3200,2100,1,0,,
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,851712,Telephones for cellular networks / smartphones,2000,53447460.0,53447460.0,5611983.3,47835476.7,758120.0,758120.0,70.5,0.05,50,841500000000.0,7304.69,4.71,4.8,115200000,90.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1150,160,210,780,715,629,3200,2100,1,0,,
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,6670944.15,6670944.15,728467.11,5942477.04,1933607.0,1933607.0,3.45,0.12,128,1618650000000.0,30198.69,3.81,4.7,53600000,81.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1375,1210,0,0,0,0,,
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,4429733.76,4429733.76,446517.16,3983216.6,1337480.0,1337480.0,3.312,0.04,89,1133000000000.0,23604.17,5.11,6.1,48000000,79.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,963,847,0,0,0,0,,
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,4552781.92,4552781.92,458920.42,4093861.5,1337480.0,1337480.0,3.404,0.05,89,1133000000000.0,23604.17,5.11,6.1,48000000,79.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,963,847,0,0,0,0,,
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,3366001.27,3366001.27,325155.73,3040845.54,986374.0,986374.0,3.4125,0.06,65,716100000000.0,35805.0,5.01,5.1,20000000,78.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0,0,,
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2000,3041711.4,3041711.4,357705.26,2684006.14,557090.0,557090.0,5.46,0.08,37,940500000000.0,5545.4,4.01,3.3,169600000,53.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,799,703,0,0,0,0,,
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,37283459850.0,37283459850.0,4071353729.62,33212106120.38,910463.0,910463.0,40950.0,0.02,60,659450000000.0,3019.46,3.81,4.7,218400000,51.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0,0,,
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,38940502510.0,38940502510.0,4252302784.28,34688199725.72,910463.0,910463.0,42770.0,0.02,60,659450000000.0,3019.46,3.81,4.7,218400000,51.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0,0,,
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,256964832.0,256964832.0,29139812.38,227825019.62,1241376.0,1241376.0,207.0,0.04,82,906400000000.0,22215.69,4.41,6.1,40800000,42.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,770,677,0,0,0,0,,
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2000,248585544.0,248585544.0,28189601.11,220395942.89,1241376.0,1241376.0,200.25,0.04,82,906400000000.0,22215.69,4.41,6.1,40800000,42.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,770,677,0,0,0,0,,
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,197592213.4,197592213.4,21577070.23,176015143.17,788162.0,788162.0,250.7,0.03,52,659450000000.0,3019.46,3.81,4.7,218400000,51.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0,0,,
