reporter_iso3,partner_iso3,partner_name,partner_iso2,partner_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,net_weight_kg,quantity,unit_value_usd_per_kg,transaction_count,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,inflation_pct,population,trade_pct_gdp,tariff_rate,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_type,rta_coverage,rta_in_force_for_year,partner_locode_count,partner_port_count,partner_airport_count,partner_inland_terminal_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2017,933906000331.14,524865288573.67,409040711757.47,115824576816.2,20806506.74,20806506.74,44885.2857,16,398654280000.0,42966.45,3.5,2.4,9384920.0,166.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2018,1148145888077.81,704083647030.92,444062241046.89,260021405984.03,27940460.36,27940460.36,41092.5902,16,413803142640.0,44255.44,4.2,2.4,9478769.0,166.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2019,1307473456524.75,650346443179.43,657127013345.3201,-6780570165.89,31174837.25,31174837.25,41940.0251,16,429527662060.32,45583.11,3.5,2.4,9573556.0,167.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2020,1410542376114.35,732267851571.58,678274524542.77,53993327028.81,30974368.56,30974368.56,45539.0196,16,445849713218.61,46950.6,4.2,2.4,9669292.0,167.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2021,1144082075836.47,726372438356.81,417709637479.66,308662800877.15,27133983.24,27133983.24,42164.1771,16,462792002320.92,48359.12,3.5,2.4,9765985.0,168.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2022,1637065846817.54,639424754280.86,997641092536.68,-358216338255.82,34820748.64,34820748.64,47014.091,16,480378098409.11,49809.89,4.2,3.5,9863645.0,168.5,5.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2023,1441654156480.98,641614456326.24,800039700154.74,-158425243828.5,32715535.94,32715535.94,44066.3469,16,498632466148.66,51304.19,3.5,3.5,9962281.0,169.0,5.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2024,1665705396018.98,790353571763.02,875351824255.96,-84998252492.94,37991332.01,37991332.01,43844.3536,16,517580499862.31,52843.31,4.2,2.4,10061904.0,169.5,5.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2025,1358026501175.93,715185977132.06,642840524043.87,72345453088.19,31198729.12,31198729.12,43528.2635,16,537248558857.08,54428.61,3.5,2.4,10162523.0,170.0,5.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2015,4716614816.5,2909447878.35,1807166938.15,1102280940.2,22414470.07,22414470.07,210.4272,16,370000000000.0,40500.0,3.5,2.4,9200000.0,165.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2016,4914730275.82,2602493501.14,2312236774.68,290256726.46,24988092.25,24988092.25,196.6829,16,384060000000.0,41715.0,4.2,2.4,9292000.0,165.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2017,4312277073.06,2363780150.28,1948496922.78,415283227.5,20554307.73,20554307.73,209.7992,16,398654280000.0,42966.45,3.5,2.4,9384920.0,166.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2018,6137520201.02,2321258421.96,3816261779.06,-1495003357.1,28656023.17,28656023.17,214.1791,16,413803142640.0,44255.44,4.2,2.4,9478769.0,166.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2019,7160213083.04,3475338915.81,3684874167.23,-209535251.42,36727473.39,36727473.39,194.9552,16,429527662060.32,45583.11,3.5,2.4,9573556.0,167.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2020,4626112254.16,1801675713.17,2824436540.99,-1022760827.82,23090045.15,23090045.15,200.3509,16,445849713218.61,46950.6,4.2,2.4,9669292.0,167.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2021,5296423892.02,2823426078.9300003,2472997813.09,350428265.84,23444460.09,23444460.09,225.9137,16,462792002320.92,48359.12,3.5,2.4,9765985.0,168.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2022,6853104250.27,2936806279.85,3916297970.42,-979491690.57,32608810.17,32608810.17,210.1611,16,480378098409.11,49809.89,4.2,3.5,9863645.0,168.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2023,7983205168.17,4024488202.2,3958716965.97,65771236.23,37340614.62,37340614.62,213.7942,16,498632466148.66,51304.19,3.5,3.5,9962281.0,169.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2024,5987263495.39,3428062472.34,2559201023.05,868861449.29,29161705.24,29161705.24,205.3125,16,517580499862.31,52843.31,4.2,2.4,10061904.0,169.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2025,6273191483.59,2925280395.18,3347911088.41,-422630693.23,30883661.65,30883661.65,203.1233,16,537248558857.08,54428.61,3.5,2.4,10162523.0,170.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2015,869736010.29,443303558.25,426432452.04,16871106.21,27686091.19,27686091.19,31.4142,16,370000000000.0,40500.0,3.5,2.4,9200000.0,165.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2016,802555229.08,324403001.93,478152227.15,-153749225.22,24759635.47,24759635.47,32.4139,16,384060000000.0,41715.0,4.2,2.4,9292000.0,165.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2017,667499159.74,384998421.27,282500738.47,102497682.8,22516414.29,22516414.29,29.645,16,398654280000.0,42966.45,3.5,2.4,9384920.0,166.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2018,918285582.36,383392873.93,534892708.43,-151499834.5,30999371.36,30999371.36,29.6227,16,413803142640.0,44255.44,4.2,2.4,9478769.0,166.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2019,795262658.04,485525906.9500001,309736751.09000003,175789155.86,26297437.72,26297437.72,30.2411,16,429527662060.32,45583.11,3.5,2.4,9573556.0,167.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2020,598875618.75,346342860.21,252532758.54,93810101.67,19730346.9,19730346.9,30.353,16,445849713218.61,46950.6,4.2,2.4,9669292.0,167.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2021,683150779.84,331160673.36,351990106.48,-20829433.12,21457765.49,21457765.49,31.837,16,462792002320.92,48359.12,3.5,2.4,9765985.0,168.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2022,881485562.48,580657776.01,300827786.47,279829989.54,30289215.9,30289215.9,29.1023,16,480378098409.11,49809.89,4.2,3.5,9863645.0,168.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2023,921285403.06,512657146.14,408628256.92,104028889.22,31528000.61,31528000.61,29.2212,16,498632466148.66,51304.19,3.5,3.5,9962281.0,169.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2024,933887903.2,493092613.94,440795289.26,52297324.68,33594622.06,33594622.06,27.7987,16,517580499862.31,52843.31,4.2,2.4,10061904.0,169.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2025,951803857.13,537274548.2,414529308.93,122745239.27,35311957.31,35311957.31,26.9542,16,537248558857.08,54428.61,3.5,2.4,10162523.0,170.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2015,5881539.95,1289104.02,4592435.93,-3303331.91,1052072.89,1052072.89,5.5904,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2016,8991708.22,408236.27,8583471.95,-8175235.68,1578003.81,1578003.81,5.6982,2,515000000000.0,12360.0,3.4,3.0,50500000.0,50.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2017,10731632.07,5947295.13,4784336.94,1162958.19,1819398.44,1819398.44,5.8985,2,530450000000.0,12730.8,2.7,3.0,51005000.0,51.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2018,13857525.06,12609432.81,1248092.25,11361340.56,2762874.27,2762874.27,5.0156,2,546363500000.0,13112.72,3.4,3.0,51515050.0,51.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2019,22652837.4,5169547.53,17483289.87,-12313742.34,3742621.73,3742621.73,6.0527,2,562754405000.0,13506.11,2.7,3.0,52030200.0,52.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2020,17228978.47,13149074.88,4079903.59,9069171.29,2885450.64,2885450.64,5.971,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2021,18264945.57,2876596.79,15388348.78,-12511751.99,2987223.99,2987223.99,6.1144,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2022,3328762.74,1329412.39,1999350.35,-669937.96,566517.97,566517.97,5.8758,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,1,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2023,15999604.92,15542687.33,456917.59,15085769.74,2763030.96,2763030.96,5.7906,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,1,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2024,21357580.94,17617750.29,3739830.65,13877919.64,3437999.95,3437999.95,6.2122,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,1,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,90411,Pepper of genus Piper; neither crushed nor ground,2025,22655070.76,6033047.46,16622023.3,-10588975.84,4252891.22,4252891.22,5.327,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,1,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2015,790676.17,186927.57,603748.6,-416821.03,573544.93,573544.93,1.3786,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2016,1545416.44,905404.68,640011.76,265392.92,1209608.09,1209608.09,1.2776,2,515000000000.0,12360.0,3.4,3.0,50500000.0,50.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2017,1697160.48,624539.19,1072621.29,-448082.1,1356370.65,1356370.65,1.2513,2,530450000000.0,12730.8,2.7,3.0,51005000.0,51.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2018,4445876.13,1879145.93,2566730.2,-687584.27,3125639.37,3125639.37,1.4224,2,546363500000.0,13112.72,3.4,3.0,51515050.0,51.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2019,1384278.32,1304397.52,79880.8,1224516.72,1133209.12,1133209.12,1.2216,2,562754405000.0,13506.11,2.7,3.0,52030200.0,52.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2020,5191899.32,2994500.91,2197398.41,797102.5,4078609.04,4078609.04,1.273,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2021,2880225.02,406860.58,2473364.44,-2066503.86,2161598.61,2161598.61,1.3325,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2022,1674969.3,1224327.73,450641.57,773686.16,1385813.12,1385813.12,1.2087,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,1,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2023,2947710.62,1923891.48,1023819.14,900072.34,2377926.25,2377926.25,1.2396,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,1,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2024,3954287.46,3749651.59,204635.87,3545015.72,2745977.28,2745977.28,1.44,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,1,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,100630,Semi-milled or wholly milled rice (Basmati),2025,8150632.32,4342607.81,3808024.51,534583.3,6014364.77,6014364.77,1.3552,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,1,2593,378,622,1830,0,0,0
IND,AUS,Australia,AU,36.0,Oceania,Australia and New Zealand,AUD,Australian Dollar,271019,Medium oils & petroleum preparations,2015,1095120.48,694080.59,401039.89,293040.7,1212552.37,1212552.37,0.9032,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - Australia ECTA,In Force,FTA & EIA,Goods & Services,0,2593,378,622,1830,0,0,0
