importer_iso3,importer_iso2,exporter_iso3,exporter_iso2,exporter_country_name,exporter_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,import_value_usd,export_value_usd,trade_balance_usd,import_net_weight_kg,quantity,cif_unit_value_usd_per_kg,supplier_market_share_pct,transaction_count,supplier_gdp,supplier_gdp_per_capita,supplier_gdp_growth,supplier_inflation,supplier_population,supplier_trade_pct_gdp,india_import_tariff_rate,mfn_tariff_rate,tariff_type,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,supplier_locode_count,supplier_port_count,supplier_airport_count,supplier_inland_terminal_count,gleif_supplier_count,gleif_active_supplier_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,38928094077.6,38928094077.6,4029823616.0,-34898270461.6,758477.4,758477.4,51812.8,0.02,54,716100000000.0,35805.0,5.01,5.1,20000000,78.0,14.4,12.0,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2000,547652358.16,547652358.16,44963247.68,-502689110.48,7715586.9,7715586.9,71.656,0.53,443,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,5.0,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks / smartphones,2000,631906567.11,631906567.11,51880670.4,-580025896.71,7715586.9,7715586.9,82.68,0.61,443,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,5.0,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,851712,Telephones for cellular networks or for other wireless networks,2000,65203392.07,65203392.07,5971006.6,-59232385.47,918616.4,918616.4,71.656,0.06,58,659450000000.0,3019.46,3.81,4.7,218400000,51.0,6.0,5.0,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,851712,Telephones for cellular networks / smartphones,2000,75234683.16,75234683.16,6889623.0,-68345060.16,918616.4,918616.4,82.68,0.07,58,659450000000.0,3019.46,3.81,4.7,218400000,51.0,6.0,5.0,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,1581369446.0,1581369446.0,144814055.1,-1436555390.9,1772363.8,1772363.8,900.735,0.13,113,1618650000000.0,30198.69,3.81,4.7,53600000,81.0,14.4,12.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1375,1210,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,2549118.25,2549118.25,209287.22,-2339831.03,1714136.6,1714136.6,1.5013,0.07,98,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,10.2,8.5,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,2409990.35,2409990.35,197864.57,-2212125.78,1714136.6,1714136.6,1.4193,0.06,98,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,10.2,8.5,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,5538546.22,5538546.22,573348.48,-4965197.74,1450716.7,1450716.7,3.8542,0.06,105,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,14.4,12.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,5692394.72,5692394.72,589274.82,-5103119.9,1450716.7,1450716.7,3.9612,0.06,105,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,14.4,12.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,13783148.82,13783148.82,1426827.0,-12356321.82,3465824.0,3465824.0,4.0148,0.26,251,2750000000000.0,27281.75,4.01,3.8,100800000,68.0,10.2,8.5,MFN_APPLIED,0,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,2337,2056,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2000,67795643.79,67795643.79,5566144.8,-62229498.99,10761213.3,10761213.3,6.36,1.8,618,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,8.5,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,35976461.85,35976461.85,2953732.5,-33022729.35,9136879.2,9136879.2,3.975,0.67,525,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,8.5,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,124124497875.0,124124497875.0,12849327000.0,-111275170875.0,2626973.5,2626973.5,47700.0,0.08,190,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,14.4,12.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,129641142225.0,129641142225.0,13420408200.0,-116220734025.0,2626973.5,2626973.5,49820.0,0.08,190,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,14.4,12.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,8021282850.0,8021282850.0,868104000.0,-7153178850.0,169762.6,169762.6,47700.0,0.0,12,180950000000.0,3833.69,3.91,5.2,47200000,37.0,14.4,12.0,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,8377784310.0,8377784310.0,906686400.0,-7471097910.0,169762.6,169762.6,49820.0,0.01,12,180950000000.0,3833.69,3.91,5.2,47200000,37.0,14.4,12.0,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,24769423.35,24769423.35,2680673.0,-22088750.35,102564.9,102564.9,243.8,0.0,7,180950000000.0,3833.69,3.91,5.2,47200000,37.0,6.0,5.0,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2000,23961724.76,23961724.76,2593259.75,-21368465.01,102564.9,102564.9,235.85,0.0,7,180950000000.0,3833.69,3.91,5.2,47200000,37.0,6.0,5.0,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,252704279.52,252704279.52,24067074.24,-228637205.28,294668.8,294668.8,865.755,0.02,19,210210000000.0,26812.5,4.21,4.9,7840000,40.0,14.4,12.0,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks or for other wireless networks,2000,11510488.49,11510488.49,1096237.0,-10414251.49,170355.4,170355.4,68.211,0.01,11,210210000000.0,26812.5,4.21,4.9,7840000,40.0,6.0,5.0,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,851712,Telephones for cellular networks / smartphones,2000,13281332.87,13281332.87,1264888.84,-12016444.02,170355.4,170355.4,78.705,0.01,11,210210000000.0,26812.5,4.21,4.9,7840000,40.0,6.0,5.0,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,1682102.44,1682102.44,160200.23,-1521902.21,1188870.0,1188870.0,1.4284,0.04,79,841500000000.0,7304.69,4.71,4.8,115200000,90.0,10.2,8.5,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,715,629,3200,2100,1
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,1590351.4,1590351.4,151462.04,-1438889.36,1188870.0,1188870.0,1.3504,0.04,79,841500000000.0,7304.69,4.71,4.8,115200000,90.0,10.2,8.5,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,715,629,3200,2100,1
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,774715233.6,774715233.6,63605520.0,-711109713.6,931596.0,931596.0,839.52,0.07,53,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,14.4,12.0,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,259800.43,259800.43,28116.92,-231683.51,187446.2,187446.2,1.3992,0.01,14,180950000000.0,3833.69,3.91,5.2,47200000,37.0,10.2,8.5,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,245629.5,245629.5,26583.27,-219046.23,187446.2,187446.2,1.3229,0.01,14,180950000000.0,3833.69,3.91,5.2,47200000,37.0,10.2,8.5,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,153,134,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,10582004.59,10582004.59,868801.69,-9713202.9,7715586.9,7715586.9,1.3846,0.28,443,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,8.5,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,10005187.31,10005187.31,821443.95,-9183743.36,7715586.9,7715586.9,1.3091,0.27,443,8731800000000.0,7740.96,4.61,6.6,1128000000,44.0,0.0,8.5,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,7422,6531,280,140,1
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,1208830974.12,1208830974.12,102791749.5,-1106039224.62,1484548.8,1484548.8,822.03,0.1,88,940500000000.0,5545.4,4.01,3.3,169600000,53.0,14.4,12.0,MFN_APPLIED,0,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,799,703,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,851712,Telephones for cellular networks or for other wireless networks,2000,48637188.6,48637188.6,4632113.2,-44005075.4,758120.0,758120.0,64.766,0.05,50,841500000000.0,7304.69,4.71,4.8,115200000,90.0,6.0,5.0,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,715,629,3200,2100,1
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,851712,Telephones for cellular networks / smartphones,2000,56119833.0,56119833.0,5344746.0,-50775087.0,758120.0,758120.0,74.73,0.05,50,841500000000.0,7304.69,4.71,4.8,115200000,90.0,6.0,5.0,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,715,629,3200,2100,1
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,7284671.08,7284671.08,667094.42,-6617576.67,2010951.3,2010951.3,3.657,0.14,128,1618650000000.0,30198.69,3.81,4.7,53600000,81.0,10.2,8.5,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1375,1210,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,4465171.63,4465171.63,442973.38,-4022198.25,1283980.8,1283980.8,3.5107,0.05,89,1133000000000.0,23604.17,5.11,6.1,48000000,79.0,14.4,12.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,963,847,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,4589204.18,4589204.18,455278.19,-4133925.99,1283980.8,1283980.8,3.6082,0.05,89,1133000000000.0,23604.17,5.11,6.1,48000000,79.0,14.4,12.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,963,847,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,3251557.3,3251557.3,336600.13,-2914957.17,907464.1,907464.1,3.6173,0.06,65,716100000000.0,35805.0,5.01,5.1,20000000,78.0,10.2,8.5,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2000,3577052.61,3577052.61,304171.14,-3272881.47,623940.8,623940.8,5.7876,0.09,37,940500000000.0,5545.4,4.01,3.3,169600000,53.0,10.2,8.5,MFN_APPLIED,0,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,799,703,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,40713537296.25,40713537296.25,3728345985.0,-36985191311.25,946881.5,946881.5,43407.0,0.02,60,659450000000.0,3019.46,3.81,4.7,218400000,51.0,14.4,12.0,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,42523027842.75,42523027842.75,3894050251.0,-38628977591.75,946881.5,946881.5,45336.2,0.03,60,659450000000.0,3019.46,3.81,4.7,218400000,51.0,14.4,12.0,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,291398123.84,291398123.84,25696483.2,-265701640.64,1340686.1,1340686.1,219.42,0.05,82,906400000000.0,22215.69,4.41,6.1,40800000,42.0,6.0,5.0,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,770,677,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2000,281896011.1,281896011.1,24858554.4,-257037456.7,1340686.1,1340686.1,212.265,0.04,82,906400000000.0,22215.69,4.41,6.1,40800000,42.0,6.0,5.0,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,770,677,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,215770702.3,215770702.3,19759221.34,-196011480.96,819688.5,819688.5,265.742,0.03,52,659450000000.0,3019.46,3.81,4.7,218400000,51.0,6.0,5.0,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2000,208734701.14,208734701.14,19114898.91,-189619802.23,819688.5,819688.5,257.0765,0.03,52,659450000000.0,3019.46,3.81,4.7,218400000,51.0,6.0,5.0,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,560,492,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2000,749997.09,749997.09,74404.47,-675592.62,708403.2,708403.2,1.0688,0.04,49,1133000000000.0,23604.17,5.11,6.1,48000000,79.0,14.4,12.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,963,847,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals (Diesel/Gas Oil)",2000,770229.09,770229.09,76411.62,-693817.47,708403.2,708403.2,1.0976,0.04,49,1133000000000.0,23604.17,5.11,6.1,48000000,79.0,14.4,12.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,963,847,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2000,18199857.31,18199857.31,1884043.2,-16315814.11,1630976.0,1630976.0,11.2652,0.15,118,2750000000000.0,27281.75,4.01,3.8,100800000,68.0,10.2,8.5,MFN_APPLIED,0,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,2337,2056,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,473880.81,473880.81,40295.99,-433584.82,301117.6,301117.6,1.5887,0.01,17,375375000000.0,5585.94,5.01,4.9,67200000,93.0,10.2,8.5,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,319,280,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,448017.82,448017.82,38096.75,-409921.07,301117.6,301117.6,1.502,0.01,17,375375000000.0,5585.94,5.01,4.9,67200000,93.0,10.2,8.5,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,319,280,0,0,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,409208.63,409208.63,38972.25,-370236.38,262439.4,262439.4,1.5741,0.01,17,210210000000.0,26812.5,4.21,4.9,7840000,40.0,10.2,8.5,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,386888.16,386888.16,36846.49,-350041.67,262439.4,262439.4,1.4882,0.01,17,210210000000.0,26812.5,4.21,4.9,7840000,40.0,10.2,8.5,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0
