as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,90121,"Coffee, roasted, not decaffeinated",ESP,Spain,17960947.343333334,2977722.1266666665,3146921.85,22480418.2,3146921.85,2.02,26,1.0,0.008095889283296964,-0.10500432963497563,1.422033308072101,0.6940905483459965,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",FRA,France,27087890.13,4082138.8166666664,4909810.32,39084299.04,5811726.69,3.51,26,1.0,1.1326989834622552,0.9522473265555256,0.16369409496369225,0.18369678484826202,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,12.5,12.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",GBR,United Kingdom of Great Britain and Northern Ireland,32185817.900000002,5195006.856666666,5192737.16,47165481.27,6907884.64,4.24,26,1.0,0.22073225523092965,0.15338518292766135,1.6585185989527385,0.9825183901089534,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,12.5,12.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",GHA,Ghana,21772744.96333333,3502416.36,4312618.64,2413421.98,385544.76,0.22,26,1.0,-0.732222375177914,-0.7423776654587881,-0.9174816454441431,-0.9106007759591953,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",HKG,"China, Hong Kong Special Administrative Region",23229229.926666666,3914977.6033333335,3642209.09,13557575.77,2138043.58,1.22,26,1.0,-0.19946298682903085,-0.2338287706753287,-0.6123617377135893,-0.6415493320988639,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",IDN,Indonesia,25613263.586666662,4819724.713333334,5198779.2,24043585.43,3697698.47,2.16,26,1.0,-0.06944293223641895,-0.18468944412865895,-0.039417447199331046,-0.28873715775440345,0,558748565248.4,1981.66,4.8,277371187.0,66.25,12.5,12.5,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",IRN,Iran (Islamic Republic of),25287092.626666665,4148055.5833333335,5262952.73,44527621.64,6769496.48,4.0,26,1.0,0.24546774818536243,0.1341315933662255,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",ISR,Israel,15293618.040000001,2781850.78,2615078.04,16348566.71,2615078.04,1.47,26,1.0,1.287767572259706,1.3543483314600797,-0.38093974347879,-0.5027130529112216,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",ITA,Italy,28436190.73666667,5431374.076666667,5250078.15,40149787.24,7269008.35,3.61,26,1.0,0.4446650589970975,0.387640767892641,0.5489126531575246,0.38455240899578125,0,1461972474319.65,19023.64,0.8,74798201.0,61.25,0.0,12.5,12.5,0.0,Under Negotiation,FTA,Goods & Services,327,61,5598,5803,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",JPN,Japan,15781140.549999999,3131097.966666667,2529632.8,28052507.93,5612525.62,2.52,26,1.0,0.5117989638954903,0.48953401882600045,2.997800920104328,3.4859455348476844,0,6533340281527.44,38134.14,0.9,166685623.0,33.25,12.5,12.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",KAZ,Kazakhstan,22480810.876666665,4378846.12,4785186.79,32328369.37,6691894.09,2.9,26,1.0,0.17390534982186945,0.1825651653239706,1.7738664648224143,3.03257942469003,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,3,27,67,85,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",KEN,Kenya,13009711.436666667,2289958.6366666667,2263935.3,12119612.77,2263935.3,1.09,26,1.0,0.5329904593300663,0.621322360818428,-0.4428371520442669,-0.39542921490453475,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,7,38,27,72,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",KOR,Republic of Korea,34057454.11333334,5128938.673333334,5152613.75,31081669.1,4558129.58,2.79,26,1.0,-0.08320093810380391,-0.05945508542695965,-0.08882462132172264,-0.19695715172400363,0,1859749923928.23,29536.14,4.6,61784103.0,81.25,12.5,12.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",KWT,Kuwait,22723322.599999998,3961570.1633333336,3321624.0,23032591.5,3321624.0,2.07,26,1.0,0.17396196003341502,0.01325470540653173,-0.1897103280231367,-0.37654826201970326,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,13,2,19,31,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",LKA,Sri Lanka,9850072.656666666,1438793.1866666668,1704649.35,15934368.2,2294080.27,1.43,26,1.0,0.14989679296530367,0.1600768927884917,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,1.0,In Force,FTA,Goods,21,19,118,151,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",MEX,Mexico,14707559.409999998,2629320.57,2931130.86,23163277.83,3789829.46,2.08,26,1.0,0.28222970528172864,0.13708316525283215,2.371271498021466,2.2474935269757927,0,1188674554333.95,8882.55,1.9,130009527.0,71.25,12.5,12.5,0.0,0.0,None,None,None,110,95,869,969,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",MYS,Malaysia,12829664.800000003,2084017.4433333334,2593810.65,17310008.3,2593810.65,1.56,26,1.0,0.9868796291662405,0.9620502465244292,0.030717041188220495,-0.1308950163389656,0,303500855641.07,9683.98,4.6,30760596.0,191.25,12.5,12.5,0.0,1.0,In Force,FTA,Goods & Services,177,54,172,349,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",NGA,Nigeria,20895845.05333333,3379603.4299999997,4772579.72,27993871.56,4862618.75,2.52,26,1.0,1.8993026297977114,2.1073283891876713,-0.10743564854431742,0.01886590382590425,0,204369543044.52,1260.94,4.3,160375757.0,56.25,12.5,12.5,0.0,0.0,None,None,None,41,23,101,163,0,0,1,1,0,0
2025,90121,"Coffee, roasted, not decaffeinated",NLD,Netherlands,8202624.223333334,1479725.4133333333,1685665.55,11867883.91,2267293.02,1.07,26,1.0,1.0814063856729863,1.1594266490219955,0.18672157026842418,0.34504322046485125,0,684132699691.79,31975.3,1.8,20901430.0,136.25,12.5,12.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,531,23,1818,1876,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",NPL,Nepal,25263348.30666667,4187311.8433333337,3695487.68,32039501.08,5940100.25,2.88,26,1.0,0.1400999370574607,0.26782995285637834,0.6773281848802324,1.0298683075100068,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",NZL,New Zealand,19930025.503333334,3654677.376666667,5134408.61,29379890.35,5134408.61,2.64,26,1.0,0.02544471931207193,-0.027299487378923515,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",OMN,Oman,8353459.403333333,1534137.6333333335,275708.51,1481625.44,255433.37,0.13,26,1.0,-0.030190300097916012,-0.03747120442891094,-0.9326639337046428,-0.9372595514410296,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",PHL,Philippines,12198943.103333334,2162517.936666667,1698595.18,9447072.07,1483541.73,0.85,26,1.0,0.06274736765549416,-0.06544483987357397,-0.49710325968613955,-0.5511786334729664,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",POL,Poland,24557235.48666667,4808927.77,4652240.54,25988344.46,4652240.54,2.34,26,1.0,0.1816808534165275,0.1127486340500492,-0.10606952479089715,-0.2268571826064001,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",QAT,Qatar,17974147.396666665,3144838.6366666667,3252645.7,12587315.42,2251532.39,1.13,26,1.0,-0.27753944966737654,-0.2431250020828929,-0.2689932585027175,-0.3077843092472974,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",RUS,Russian Federation,18444774.823333334,2833868.41,2962423.55,9927451.05,1707070.52,0.89,26,1.0,-0.3171095461484814,-0.24089446959460392,-0.5883942336142356,-0.5545352290877819,0,660552264556.61,3362.46,3.6,191925086.0,59.25,12.5,12.5,0.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,90121,"Coffee, roasted, not decaffeinated",SAU,Saudi Arabia,23344101.01,3889405.4166666665,2952271.46,19712543.47,2952271.46,1.77,26,1.0,-0.2717760844786057,-0.30502345075045434,0.499277540341893,0.13396889851525762,0,415388277619.73,14929.51,3.0,27342752.0,73.25,12.5,12.5,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",SGP,Singapore,14553568.736666666,2509211.856666667,1154970.42,2658174.04,489098.57,0.24,26,1.0,-0.328919879561119,-0.3492521143548478,-0.9242686543093308,-0.9168703942838841,0,340929615341.57,63446.9,5.0,5258221.0,321.25,12.5,12.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",SWE,Sweden,26555622.69333333,4330541.386666667,5444485.32,32108619.84,5883732.09,2.89,26,1.0,-0.05902154203458854,0.03955633443181439,1.842635596259318,2.5371577577140783,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",THA,Thailand,19011676.533333335,3064502.7133333334,2760601.04,10585316.74,1656318.3,0.95,26,1.0,-0.3896716681912904,-0.41113875596280025,-0.41299670953938983,-0.4000153314441264,0,335895377767.42,3988.94,3.8,82685533.0,126.25,12.5,12.5,0.0,1.0,In Force,FTA,Goods & Services,67,41,127,204,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",TUR,Türkiye,24299575.24,3538555.6,3635452.7,24066682.83,3635452.7,2.16,26,1.0,0.5838070857112572,0.6235316052579576,-0.386645126130313,-0.3509259674399178,0,647529125689.17,7592.05,3.3,84263000.0,61.25,12.5,12.5,0.0,0.0,None,None,None,142,51,306,656,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",TWN,Taiwan,11125690.290000001,1800189.623333333,677726.27,4180372.97,677726.27,0.38,26,1.0,-0.5925239122954967,-0.5941544030098063,0.04007386164455151,0.11432392007360814,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,23,21,35,68,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",TZA,United Republic of Tanzania,18583598.646666665,3541409.66,3948894.24,19043671.17,3948894.24,1.71,26,1.0,0.5489671138106547,0.6436471879161303,-0.3380706176324342,-0.2425832316104558,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,20,30,33,71,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",USA,United States of America,23960301.819999997,3616731.3333333335,4460422.74,38762494.9,6218905.67,3.48,26,1.0,4.636630366170003,5.0,0.21518714709330533,0.39424131579030663,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,0.0,12.5,12.5,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",VNM,Viet Nam,18657602.993333336,3482867.6199999996,4472779.96,24416366.14,4472779.96,2.19,26,1.0,-0.021528576171586655,-0.04774250690544524,3.0332120017550297,3.2871290517561995,0,160562089452.67,1522.87,6.6,105032975.0,121.25,12.5,12.5,0.0,1.0,In Force,FTA,Goods & Services,132,31,175,241,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",ZAF,South Africa,12834121.643333333,1820151.43,1154667.91,7799118.47,1154667.91,0.7,26,1.0,0.03880235382574382,0.06185246617930473,-0.6677817312528671,-0.6481514477970377,0,261888231492.08,4360.27,2.0,59023536.0,63.25,12.5,12.5,0.0,1.0,Under Negotiation,PTA,Goods,60,85,696,793,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,AGO,Angola,13541385.019999998,3162057.766666667,1804233.96,8682487.78,1804233.96,1.16,26,1.0,0.3782973719757985,0.4635467486530569,-0.6827877414918746,-0.7362082345809117,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,35,40,13,81,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,ARE,United Arab Emirates,13605292.753333332,2996269.9766666666,3608913.96,6804466.33,1356402.18,0.91,26,1.0,-0.4453065790612538,-0.41937922399634875,-0.42802096193473493,-0.6241522532724432,0,290888340065.6,69094.67,4.0,4206577.0,151.25,0.0,15.0,15.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,0,0,1,1,1,0
2025,90240,Black tea (fermented) and partly fermented tea,ARG,Argentina,11521540.56,2730723.19,2100425.67,6375870.63,1850270.88,0.85,26,1.0,-0.18665573814170922,-0.061435770749549534,-0.6562996670804637,-0.5637669103929456,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,AUS,Australia,14776494.286666667,3414888.0833333335,3238636.19,27977744.94,6597281.78,3.72,26,1.0,0.3833649410382236,0.4272545449294547,5.0,5.0,0,827705732805.53,32270.26,2.6,25108007.0,51.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,AUT,Austria,9079214.796666667,1868407.4866666666,1663861.7,14363593.77,2719510.05,1.91,26,1.0,0.3244602179258207,0.2784587549409687,2.065272895066385,1.2257302203456377,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,BEL,Belgium,13362587.983333334,3543386.393333333,2514673.36,25460984.19,6715057.5,3.39,26,1.0,0.6728238273681684,0.6341204969134524,3.605675804601109,3.7950026460441793,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,BGD,Bangladesh,16042005.963333333,3850607.8433333333,4840227.01,19699931.44,4840227.01,2.62,26,1.0,-0.12045192552431572,-0.10319880143526028,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,BRA,Brazil,24970032.02333333,5253652.590000001,5158037.92,20822929.82,5158037.92,2.77,26,1.0,-0.045342891812880204,0.0559867089977546,-0.33343648099506984,-0.1370657864656618,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,15.0,15.0,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,CAN,Canada,7976607.193333332,1949596.5833333333,1926538.66,2227602.67,417591.69,0.3,26,1.0,-0.5200766853323544,-0.5344277790252852,-0.8148403684215908,-0.8808467122368921,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,15.0,15.0,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,CHE,Switzerland,19246125.366666663,4271012.803333334,5459724.61,25727746.45,5459724.61,3.42,26,1.0,-0.036724864743130525,-0.06870701407968971,5.0,4.159055378444627,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,CHL,Chile,17386315.32,3441015.2066666665,3908937.62,5611388.2,1070042.35,0.75,26,1.0,-0.5452691147653574,-0.552529312818287,-0.7109109076583119,-0.7262575016483055,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,CHN,China,15771816.769999998,3409606.046666667,2193710.81,35104932.37,6861598.42,4.67,26,1.0,1.8875089893056658,1.4180732509016103,3.3880417191680348,2.127850028690369,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,15.0,15.0,0.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,COL,Colombia,17126494.856666666,4156961.6566666663,5291072.74,22652500.43,6742061.42,3.01,26,1.0,-0.07906521607636596,0.12881945617156165,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,DEU,Germany,15257140.826666668,3817913.9299999997,3183982.75,7856807.09,1955965.27,1.05,26,1.0,-0.24480992154100945,-0.2162181243774951,-0.674508484091656,-0.6902076087290874,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,15.0,15.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,EGY,Egypt,10872628.506666666,2669573.056666667,2277042.24,11985955.29,3578294.95,1.59,26,1.0,0.02924807931034623,0.2535813555065163,0.2863911706776341,0.6617093405779957,0,290888340065.6,3140.67,4.0,92544699.0,49.25,15.0,15.0,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,ESP,Spain,13605921.733333334,3285806.58,2478599.47,12585096.0,2478599.47,1.67,26,1.0,-0.21134138739970776,-0.3369768654418922,0.5733683657847024,0.4240652356452579,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,FRA,France,14790425.949999997,3280327.9166666665,2865250.49,7315110.69,1560751.88,0.97,26,1.0,-0.4366314859961524,-0.4631308491824001,-0.4777917556853539,-0.4552825711236663,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,15.0,15.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,GBR,United Kingdom of Great Britain and Northern Ireland,9970585.306666667,2242107.94,847710.48,4218918.86,847710.48,0.56,26,1.0,0.8312422353034266,0.6931625054473667,-0.8273394120133774,-0.8481598550704096,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,0.0,15.0,15.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,GHA,Ghana,14886220.543333335,3832953.77,5039013.98,2378479.38,487331.5,0.32,26,1.0,-0.6204436585279136,-0.6890149866925537,-0.9077042333860141,-0.9184043184026323,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,HKG,"China, Hong Kong Special Administrative Region",12973274.276666665,3436212.186666667,3997242.1,19232049.36,5491203.23,2.56,26,1.0,1.4795871852751192,1.5874752125124183,0.16137155183764373,0.37374797238291535,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,IDN,Indonesia,14065620.333333334,3088377.0399999996,3474937.58,1554134.46,468434.08,0.21,26,1.0,-0.7358010403936318,-0.7033142950248138,-0.9154329328311518,-0.8651964044776121,0,558748565248.4,1981.66,4.8,277371187.0,66.25,15.0,15.0,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,IRN,Iran (Islamic Republic of),11662154.366666665,2185592.403333333,290649.47,841588.41,239873.6,0.11,26,1.0,-0.19867262442128852,-0.09153864241512999,-0.9743685778875211,-0.9601952399571452,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,ISR,Israel,6641726.616666667,1597594.8399999999,774305.05,2524409.3,677305.02,0.34,26,1.0,-0.2260452031161606,-0.06473194384621472,-0.8085602128053482,-0.7972853467738575,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,ITA,Italy,5602597.77,1456616.826666667,473310.7,12853548.09,3521148.45,1.71,26,1.0,1.9431245993493893,2.0626689004936263,4.203146283239675,5.0,0,1461972474319.65,19023.64,0.8,74798201.0,61.25,15.0,15.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,327,61,5598,5803,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,JPN,Japan,13831910.383333333,2662717.0733333337,2456172.56,13415771.16,2456172.56,1.78,26,1.0,3.4102113284973203,2.979164303373423,-0.5101981636218745,-0.5431954023452814,0,6533340281527.44,38134.14,0.9,166685623.0,33.25,15.0,15.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,0,0,0,0,0,0
2025,90240,Black tea (fermented) and partly fermented tea,KAZ,Kazakhstan,14088149.723333335,2746374.856666667,1713267.36,7723387.36,1713267.36,1.03,26,1.0,-0.5165667516341249,-0.47450532196814255,4.170112198790939,4.327016947669877,0,354486747640.06,8827.97,3.3,39436661.0,66.25,15.0,15.0,0.0,0.0,None,None,None,3,27,67,85,0,0,0,0,0,0
